instance technique highFiBudget lowFiBudget seeds
WangRastrigin-d10-error2-phi3000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi4000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi4000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi4000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi4000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi5000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi5000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi5000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi5000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi6000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi6000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi6000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi6000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi7000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi7000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi7000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi7000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi8000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi8000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi8000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi8000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi9000.0 kriging 50 0 1-5
WangRastrigin-d10-error2-phi9000.0 kriging 50 0 6-10
WangRastrigin-d10-error2-phi9000.0 kriging 50 0 11-15
WangRastrigin-d10-error2-phi9000.0 kriging 50 0 16-20
WangRastrigin-d10-error2-phi10000. kriging 50 0 1-5
WangRastrigin-d10-error2-phi10000. kriging 50 0 6-10
WangRastrigin-d10-error2-phi10000. kriging 50 0 11-15
WangRastrigin-d10-error2-phi10000. kriging 50 0 16-20
WangRastrigin-d10-error3-phi0.0000 kriging 50 0 1-5
WangRastrigin-d10-error3-phi0.0000 kriging 50 0 6-10
WangRastrigin-d10-error3-phi0.0000 kriging 50 0 11-15
WangRastrigin-d10-error3-phi0.0000 kriging 50 0 16-20
WangRastrigin-d10-error3-phi1000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi1000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi1000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi1000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi2000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi2000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi2000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi2000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi3000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi3000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi3000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi3000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi4000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi4000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi4000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi4000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi5000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi5000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi5000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi5000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi6000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi6000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi6000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi6000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi7000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi7000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi7000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi7000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi8000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi8000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi8000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi8000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi9000.0 kriging 50 0 1-5
WangRastrigin-d10-error3-phi9000.0 kriging 50 0 6-10
WangRastrigin-d10-error3-phi9000.0 kriging 50 0 11-15
WangRastrigin-d10-error3-phi9000.0 kriging 50 0 16-20
WangRastrigin-d10-error3-phi10000. kriging 50 0 1-5
WangRastrigin-d10-error3-phi10000. kriging 50 0 6-10
WangRastrigin-d10-error3-phi10000. kriging 50 0 11-15
WangRastrigin-d10-error3-phi10000. kriging 50 0 16-20
WangRastrigin-d10-error4-phi0.0000 kriging 50 0 1-5
WangRastrigin-d10-error4-phi0.0000 kriging 50 0 6-10
WangRastrigin-d10-error4-phi0.0000 kriging 50 0 11-15
WangRastrigin-d10-error4-phi0.0000 kriging 50 0 16-20
WangRastrigin-d10-error4-phi1000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi1000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi1000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi1000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi2000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi2000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi2000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi2000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi3000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi3000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi3000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi3000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi4000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi4000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi4000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi4000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi5000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi5000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi5000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi5000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi6000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi6000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi6000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi6000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi7000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi7000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi7000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi7000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi8000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi8000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi8000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi8000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi9000.0 kriging 50 0 1-5
WangRastrigin-d10-error4-phi9000.0 kriging 50 0 6-10
WangRastrigin-d10-error4-phi9000.0 kriging 50 0 11-15
WangRastrigin-d10-error4-phi9000.0 kriging 50 0 16-20
WangRastrigin-d10-error4-phi10000. kriging 50 0 1-5
WangRastrigin-d10-error4-phi10000. kriging 50 0 6-10
WangRastrigin-d10-error4-phi10000. kriging 50 0 11-15
WangRastrigin-d10-error4-phi10000. kriging 50 0 16-20
LiuAckley10 cokriging 40 100 1-5
LiuAckley10 cokriging 40 100 6-10
LiuAckley10 cokriging 40 100 11-15
LiuAckley10 cokriging 40 100 16-20
ToalTrid0.00 cokriging 40 100 1-5
ToalTrid0.00 cokriging 40 100 6-10
ToalTrid0.00 cokriging 40 100 11-15
ToalTrid0.00 cokriging 40 100 16-20
ToalTrid0.10 cokriging 40 100 1-5
ToalTrid0.10 cokriging 40 100 6-10
ToalTrid0.10 cokriging 40 100 11-15
ToalTrid0.10 cokriging 40 100 16-20
ToalTrid0.20 cokriging 40 100 1-5
ToalTrid0.20 cokriging 40 100 6-10
ToalTrid0.20 cokriging 40 100 11-15
ToalTrid0.20 cokriging 40 100 16-20
ToalTrid0.30 cokriging 40 100 1-5
ToalTrid0.30 cokriging 40 100 6-10
ToalTrid0.30 cokriging 40 100 11-15
ToalTrid0.30 cokriging 40 100 16-20
ToalTrid0.40 cokriging 40 100 1-5
ToalTrid0.40 cokriging 40 100 6-10
ToalTrid0.40 cokriging 40 100 11-15
ToalTrid0.40 cokriging 40 100 16-20
ToalTrid0.50 cokriging 40 100 1-5
ToalTrid0.50 cokriging 40 100 6-10
ToalTrid0.50 cokriging 40 100 11-15
ToalTrid0.50 cokriging 40 100 16-20
ToalTrid0.60 cokriging 40 100 1-5
ToalTrid0.60 cokriging 40 100 6-10
ToalTrid0.60 cokriging 40 100 11-15
ToalTrid0.60 cokriging 40 100 16-20
ToalTrid0.70 cokriging 40 100 1-5
ToalTrid0.70 cokriging 40 100 6-10
ToalTrid0.70 cokriging 40 100 11-15
ToalTrid0.70 cokriging 40 100 16-20
ToalTrid0.80 cokriging 40 100 1-5
ToalTrid0.80 cokriging 40 100 6-10
ToalTrid0.80 cokriging 40 100 11-15
ToalTrid0.80 cokriging 40 100 16-20
ToalTrid0.90 cokriging 40 100 1-5
ToalTrid0.90 cokriging 40 100 6-10
ToalTrid0.90 cokriging 40 100 11-15
ToalTrid0.90 cokriging 40 100 16-20
ToalTrid1.00 cokriging 40 100 1-5
ToalTrid1.00 cokriging 40 100 6-10
ToalTrid1.00 cokriging 40 100 11-15
ToalTrid1.00 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi0.0000 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi0.0000 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi0.0000 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi0.0000 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi1000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi1000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi1000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi1000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi2000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi2000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi2000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi2000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi3000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi3000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi3000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi3000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi4000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi4000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi4000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi4000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi5000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi5000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi5000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi5000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi6000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi6000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi6000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi6000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi7000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi7000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi7000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi7000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi8000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi8000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi8000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi8000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi9000.0 cokriging 40 100 1-5
WangRastrigin-d10-error1-phi9000.0 cokriging 40 100 6-10
WangRastrigin-d10-error1-phi9000.0 cokriging 40 100 11-15
WangRastrigin-d10-error1-phi9000.0 cokriging 40 100 16-20
WangRastrigin-d10-error1-phi10000. cokriging 40 100 1-5
WangRastrigin-d10-error1-phi10000. cokriging 40 100 6-10
WangRastrigin-d10-error1-phi10000. cokriging 40 100 11-15
WangRastrigin-d10-error1-phi10000. cokriging 40 100 16-20
WangRastrigin-d10-error2-phi0.0000 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi0.0000 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi0.0000 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi0.0000 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi1000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi1000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi1000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi1000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi2000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi2000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi2000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi2000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi3000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi3000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi3000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi3000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi4000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi4000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi4000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi4000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi5000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi5000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi5000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi5000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi6000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi6000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi6000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi6000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi7000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi7000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi7000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi7000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi8000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi8000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi8000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi8000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi9000.0 cokriging 40 100 1-5
WangRastrigin-d10-error2-phi9000.0 cokriging 40 100 6-10
WangRastrigin-d10-error2-phi9000.0 cokriging 40 100 11-15
WangRastrigin-d10-error2-phi9000.0 cokriging 40 100 16-20
WangRastrigin-d10-error2-phi10000. cokriging 40 100 1-5
WangRastrigin-d10-error2-phi10000. cokriging 40 100 6-10
WangRastrigin-d10-error2-phi10000. cokriging 40 100 11-15
WangRastrigin-d10-error2-phi10000. cokriging 40 100 16-20
WangRastrigin-d10-error3-phi0.0000 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi0.0000 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi0.0000 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi0.0000 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi1000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi1000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi1000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi1000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi2000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi2000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi2000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi2000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi3000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi3000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi3000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi3000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi4000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi4000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi4000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi4000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi5000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi5000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi5000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi5000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi6000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi6000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi6000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi6000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi7000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi7000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi7000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi7000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi8000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi8000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi8000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi8000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi9000.0 cokriging 40 100 1-5
WangRastrigin-d10-error3-phi9000.0 cokriging 40 100 6-10
WangRastrigin-d10-error3-phi9000.0 cokriging 40 100 11-15
WangRastrigin-d10-error3-phi9000.0 cokriging 40 100 16-20
WangRastrigin-d10-error3-phi10000. cokriging 40 100 1-5
WangRastrigin-d10-error3-phi10000. cokriging 40 100 6-10
WangRastrigin-d10-error3-phi10000. cokriging 40 100 11-15
WangRastrigin-d10-error3-phi10000. cokriging 40 100 16-20
WangRastrigin-d10-error4-phi0.0000 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi0.0000 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi0.0000 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi0.0000 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi1000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi1000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi1000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi1000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi2000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi2000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi2000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi2000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi3000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi3000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi3000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi3000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi4000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi4000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi4000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi4000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi5000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi5000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi5000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi5000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi6000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi6000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi6000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi6000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi7000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi7000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi7000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi7000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi8000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi8000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi8000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi8000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi9000.0 cokriging 40 100 1-5
WangRastrigin-d10-error4-phi9000.0 cokriging 40 100 6-10
WangRastrigin-d10-error4-phi9000.0 cokriging 40 100 11-15
WangRastrigin-d10-error4-phi9000.0 cokriging 40 100 16-20
WangRastrigin-d10-error4-phi10000. cokriging 40 100 1-5
WangRastrigin-d10-error4-phi10000. cokriging 40 100 6-10
WangRastrigin-d10-error4-phi10000. cokriging 40 100 11-15
WangRastrigin-d10-error4-phi10000. cokriging 40 100 16-20
LiuEllipsoid kriging 100 0 1-2
LiuEllipsoid kriging 100 0 3-4
LiuEllipsoid kriging 100 0 5-6
LiuEllipsoid kriging 100 0 7-8
LiuEllipsoid kriging 100 0 9-10
LiuEllipsoid kriging 100 0 11-12
LiuEllipsoid kriging 100 0 13-14
LiuEllipsoid kriging 100 0 15-16
LiuEllipsoid kriging 100 0 17-18
LiuEllipsoid kriging 100 0 19-20
LiuDixonPrice kriging 100 0 1-2
LiuDixonPrice kriging 100 0 3-4
LiuDixonPrice kriging 100 0 5-6
LiuDixonPrice kriging 100 0 7-8
LiuDixonPrice kriging 100 0 9-10
LiuDixonPrice kriging 100 0 11-12
LiuDixonPrice kriging 100 0 13-14
LiuDixonPrice kriging 100 0 15-16
LiuDixonPrice kriging 100 0 17-18
LiuDixonPrice kriging 100 0 19-20
LiuAckley20 kriging 100 0 1-2
LiuAckley20 kriging 100 0 3-4
LiuAckley20 kriging 100 0 5-6
LiuAckley20 kriging 100 0 7-8
LiuAckley20 kriging 100 0 9-10
LiuAckley20 kriging 100 0 11-12
LiuAckley20 kriging 100 0 13-14
LiuAckley20 kriging 100 0 15-16
LiuAckley20 kriging 100 0 17-18
LiuAckley20 kriging 100 0 19-20
LiuEllipsoid cokriging 80 200 1-2
LiuEllipsoid cokriging 80 200 3-4
LiuEllipsoid cokriging 80 200 5-6
LiuEllipsoid cokriging 80 200 7-8
LiuEllipsoid cokriging 80 200 9-10
LiuEllipsoid cokriging 80 200 11-12
LiuEllipsoid cokriging 80 200 13-14
LiuEllipsoid cokriging 80 200 15-16
LiuEllipsoid cokriging 80 200 17-18
LiuEllipsoid cokriging 80 200 19-20
LiuDixonPrice cokriging 80 200 1-2
LiuDixonPrice cokriging 80 200 3-4
LiuDixonPrice cokriging 80 200 5-6
LiuDixonPrice cokriging 80 200 7-8
LiuDixonPrice cokriging 80 200 9-10
LiuDixonPrice cokriging 80 200 11-12
LiuDixonPrice cokriging 80 200 13-14
LiuDixonPrice cokriging 80 200 15-16
LiuDixonPrice cokriging 80 200 17-18
LiuDixonPrice cokriging 80 200 19-20
LiuAckley20 cokriging 80 200 1-2
LiuAckley20 cokriging 80 200 3-4
LiuAckley20 cokriging 80 200 5-6
LiuAckley20 cokriging 80 200 7-8
LiuAckley20 cokriging 80 200 9-10
LiuAckley20 cokriging 80 200 11-12
LiuAckley20 cokriging 80 200 13-14
LiuAckley20 cokriging 80 200 15-16
LiuAckley20 cokriging 80 200 17-18
LiuAckley20 cokriging 80 200 19-20
