instance technique highFiBudget lowFiBudget seeds
COCOfunction9-dim5-seed1-dists2-centres3-radius0.25-freq10-amp2 kriging 25 0 1-10
COCOfunction9-dim5-seed1-dists2-centres3-radius0.25-freq10-amp2 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.05-freq100-amp2 kriging 25 0 11-20
COCOfunction7-dim5-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 25 0 1-10
COCOfunction7-dim5-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 25 0 11-20
COCOfunction8-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction8-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction7-dim5-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 25 0 1-10
COCOfunction7-dim5-seed1-disth1-height0.5-radius0.25-freq10-amp1.5 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0-radius0.025-freq100-amp2 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0-radius0.025-freq100-amp2 kriging 25 0 11-20
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 25 0 1-10
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.2-freq100-amp2 kriging 25 0 11-20
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 25 0 1-10
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 25 0 11-20
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp1.5 kriging 25 0 1-10
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp1.5 kriging 25 0 11-20
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 25 0 1-10
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 25 0 11-20
COCOfunction9-dim5-seed1-dists1-centres3-radius0.05-freq100-amp1 kriging 25 0 1-10
COCOfunction9-dim5-seed1-dists1-centres3-radius0.05-freq100-amp1 kriging 25 0 11-20
COCOfunction11-dim5-seed1-disth2-height0.5-radius0.2-freq100-amp2 kriging 25 0 1-10
COCOfunction11-dim5-seed1-disth2-height0.5-radius0.2-freq100-amp2 kriging 25 0 11-20
COCOfunction20-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction20-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction13-dim5-seed1-disth1-height0.5-radius0.15-freq10-amp1.5 kriging 25 0 1-10
COCOfunction13-dim5-seed1-disth1-height0.5-radius0.15-freq10-amp1.5 kriging 25 0 11-20
COCOfunction13-dim5-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction13-dim5-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.1-freq100-amp2 kriging 25 0 11-20
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 25 0 1-10
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp1 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0-radius0.025-freq100-amp1.5 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0-radius0.025-freq100-amp1.5 kriging 25 0 11-20
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 25 0 1-10
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.15-freq100-amp2 kriging 25 0 11-20
COCOfunction6-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction6-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-dists2-centres3-radius0.15-freq100-amp2 kriging 25 0 1-10
COCOfunction12-dim5-seed1-dists2-centres3-radius0.15-freq100-amp2 kriging 25 0 11-20
COCOfunction1-dim5-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction1-dim5-seed1-disth1-height0.5-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.25-freq10-amp2 kriging 25 0 1-10
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.25-freq10-amp2 kriging 25 0 11-20
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 1-10
COCOfunction18-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 11-20
COCOfunction15-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction15-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction9-dim5-seed1-dists1-centres3-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction9-dim5-seed1-dists1-centres3-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction17-dim5-seed1-dists2-centres9-radius0.2-freq100-amp2 kriging 25 0 1-10
COCOfunction17-dim5-seed1-dists2-centres9-radius0.2-freq100-amp2 kriging 25 0 11-20
COCOfunction15-dim5-seed1-dists2-centres3-radius0.25-freq100-amp2 kriging 25 0 1-10
COCOfunction15-dim5-seed1-dists2-centres3-radius0.25-freq100-amp2 kriging 25 0 11-20
COCOfunction6-dim5-seed1-disth1-height0-radius0.25-freq100-amp2 kriging 25 0 1-10
COCOfunction6-dim5-seed1-disth1-height0-radius0.25-freq100-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-dists2-centres3-radius0.2-freq100-amp1.5 kriging 25 0 1-10
COCOfunction12-dim5-seed1-dists2-centres3-radius0.2-freq100-amp1.5 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp1.5 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0-radius0.025-freq100-amp2 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0-radius0.025-freq100-amp2 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0.25-radius0.05-freq10-amp2 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 11-20
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 1-10
COCOfunction19-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-dists2-centres1-radius0.25-freq100-amp2 kriging 25 0 1-10
COCOfunction12-dim5-seed1-dists2-centres1-radius0.25-freq100-amp2 kriging 25 0 11-20
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 1-10
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp1.5 kriging 25 0 11-20
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 1-10
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.1-freq10-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction12-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction15-dim5-seed1-disth2-height1-radius0.05-freq100-amp1 kriging 25 0 1-10
COCOfunction15-dim5-seed1-disth2-height1-radius0.05-freq100-amp1 kriging 25 0 11-20
COCOfunction17-dim5-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 25 0 1-10
COCOfunction17-dim5-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 25 0 11-20
COCOfunction15-dim5-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 25 0 1-10
COCOfunction15-dim5-seed1-disth1-height0-radius0.025-freq100-amp1 kriging 25 0 11-20
COCOfunction7-dim5-seed1-disth1-height0-radius0.25-freq100-amp2 kriging 25 0 1-10
COCOfunction7-dim5-seed1-disth1-height0-radius0.25-freq100-amp2 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0-radius0.05-freq100-amp2 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0-radius0.05-freq100-amp2 kriging 25 0 11-20
COCOfunction10-dim5-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 25 0 1-10
COCOfunction10-dim5-seed1-disth1-height0-radius0.1-freq100-amp2 kriging 25 0 11-20
COCOfunction5-dim5-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 25 0 1-10
COCOfunction5-dim5-seed1-disth1-height0.75-radius0.25-freq10-amp2 kriging 25 0 11-20
COCOfunction1-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction1-dim5-seed1-disth1-height0.5-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction14-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction9-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction15-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 1-10
COCOfunction15-dim5-seed1-disth1-height0.25-radius0.2-freq10-amp2 kriging 25 0 11-20
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 1-10
COCOfunction17-dim5-seed1-disth1-height0.25-radius0.15-freq10-amp2 kriging 25 0 11-20
COCOfunction12-dim5-seed1-disth2-height0.25-radius0.2-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-disth2-height0.25-radius0.2-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres9-radius0.2-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres9-radius0.2-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres6-radius0.25-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres6-radius0.25-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres6-radius0.25-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres6-radius0.25-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.2-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.2-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction3-dim5-seed1-disth2-height0.5-radius0.2-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction3-dim5-seed1-disth2-height0.5-radius0.2-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-dists1-centres6-radius0.1-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-dists1-centres6-radius0.1-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-disth2-height0.5-radius0.05-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-disth2-height0.5-radius0.05-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction10-dim5-seed1-disth1-height0-radius0.25-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction10-dim5-seed1-disth1-height0-radius0.25-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction3-dim5-seed1-dists2-centres3-radius0.2-freq100-amp1 cokriging 20 50 1-10
COCOfunction3-dim5-seed1-dists2-centres3-radius0.2-freq100-amp1 cokriging 20 50 11-20
COCOfunction20-dim5-seed1-dists2-centres3-radius0.25-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction20-dim5-seed1-dists2-centres3-radius0.25-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction8-dim5-seed1-disth2-height0.25-radius0.15-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction8-dim5-seed1-disth2-height0.25-radius0.15-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction1-dim5-seed1-disth1-height0.75-radius0.05-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction1-dim5-seed1-disth1-height0.75-radius0.05-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres9-radius0.15-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres9-radius0.15-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres6-radius0.2-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres6-radius0.2-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres3-radius0.25-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres3-radius0.25-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists2-centres9-radius0.15-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists2-centres9-radius0.15-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-dists1-centres6-radius0.025-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-dists1-centres6-radius0.025-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-dists1-centres6-radius0.05-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-dists1-centres6-radius0.05-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-disth1-height0-radius0.1-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-disth1-height0-radius0.1-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction3-dim5-seed1-dists1-centres9-radius0.15-freq100-amp1.5 cokriging 20 50 1-10
COCOfunction3-dim5-seed1-dists1-centres9-radius0.15-freq100-amp1.5 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-dists1-centres3-radius0.2-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-dists1-centres3-radius0.2-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.2-freq10-amp1 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.2-freq10-amp1 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-dists1-centres1-radius0.1-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-dists1-centres1-radius0.1-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction7-dim5-seed1-dists1-centres3-radius0.1-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction7-dim5-seed1-dists1-centres3-radius0.1-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction8-dim5-seed1-dists1-centres3-radius0.25-freq10-amp1 cokriging 20 50 1-10
COCOfunction8-dim5-seed1-dists1-centres3-radius0.25-freq10-amp1 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-dists2-centres1-radius0.25-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-dists2-centres1-radius0.25-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction7-dim5-seed1-disth1-height0.5-radius0.1-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction7-dim5-seed1-disth1-height0.5-radius0.1-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction6-dim5-seed1-disth2-height0-radius0.1-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction6-dim5-seed1-disth2-height0-radius0.1-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres9-radius0.15-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres9-radius0.15-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists2-centres6-radius0.2-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists2-centres6-radius0.2-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-disth2-height0.5-radius0.25-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.15-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.15-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-dists1-centres1-radius0.25-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-dists1-centres1-radius0.25-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-disth2-height1-radius0.025-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-disth2-height1-radius0.025-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction3-dim5-seed1-dists1-centres9-radius0.05-freq100-amp1 cokriging 20 50 1-10
COCOfunction3-dim5-seed1-dists1-centres9-radius0.05-freq100-amp1 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-dists1-centres9-radius0.1-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-dists1-centres9-radius0.1-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction11-dim5-seed1-disth2-height1-radius0.05-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction11-dim5-seed1-disth2-height1-radius0.05-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction6-dim5-seed1-dists1-centres1-radius0.25-freq10-amp0.5 cokriging 20 50 1-10
COCOfunction6-dim5-seed1-dists1-centres1-radius0.25-freq10-amp0.5 cokriging 20 50 11-20
COCOfunction10-dim5-seed1-dists1-centres3-radius0.25-freq10-amp1 cokriging 20 50 1-10
COCOfunction10-dim5-seed1-dists1-centres3-radius0.25-freq10-amp1 cokriging 20 50 11-20
COCOfunction20-dim5-seed1-dists1-centres9-radius0.15-freq100-amp1 cokriging 20 50 1-10
COCOfunction20-dim5-seed1-dists1-centres9-radius0.15-freq100-amp1 cokriging 20 50 11-20
COCOfunction9-dim5-seed1-dists1-centres1-radius0.1-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction9-dim5-seed1-dists1-centres1-radius0.1-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-disth1-height0.75-radius0.2-freq100-amp1 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-disth1-height0.75-radius0.2-freq100-amp1 cokriging 20 50 11-20
COCOfunction6-dim5-seed1-disth1-height0.75-radius0.25-freq100-amp1 cokriging 20 50 1-10
COCOfunction6-dim5-seed1-disth1-height0.75-radius0.25-freq100-amp1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth1-height0.75-radius0.25-freq100-amp2 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth1-height0.75-radius0.25-freq100-amp2 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction12-dim5-seed1-dists1-centres6-radius0.15-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction12-dim5-seed1-dists1-centres6-radius0.15-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.1-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.1-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-dists1-centres1-radius0.025-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-dists1-centres1-radius0.025-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-dists1-centres1-radius0.05-freq10-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-dists1-centres1-radius0.05-freq10-amp0.1 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-dists1-centres9-radius0.05-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-dists1-centres9-radius0.05-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-dists1-centres9-radius0.2-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-dists1-centres9-radius0.2-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction14-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1 cokriging 20 50 1-10
COCOfunction14-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1 cokriging 20 50 11-20
COCOfunction3-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp1 cokriging 20 50 1-10
COCOfunction3-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp1 cokriging 20 50 11-20
COCOfunction4-dim5-seed1-disth1-height0-radius0.2-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction4-dim5-seed1-disth1-height0-radius0.2-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-dists2-centres9-radius0.1-freq10-amp1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-dists2-centres9-radius0.1-freq10-amp1 cokriging 20 50 11-20
COCOfunction6-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1.5 cokriging 20 50 1-10
COCOfunction6-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1.5 cokriging 20 50 11-20
COCOfunction5-dim5-seed1-disth2-height0.75-radius0.25-freq100-amp1 cokriging 20 50 1-10
COCOfunction5-dim5-seed1-disth2-height0.75-radius0.25-freq100-amp1 cokriging 20 50 11-20
COCOfunction1-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp1 cokriging 20 50 1-10
COCOfunction1-dim5-seed1-disth2-height0.25-radius0.025-freq100-amp1 cokriging 20 50 11-20
COCOfunction4-dim5-seed1-disth1-height0.75-radius0.1-freq10-amp1 cokriging 20 50 1-10
COCOfunction4-dim5-seed1-disth1-height0.75-radius0.1-freq10-amp1 cokriging 20 50 11-20
COCOfunction1-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1.5 cokriging 20 50 1-10
COCOfunction1-dim5-seed1-disth2-height0.25-radius0.1-freq10-amp1.5 cokriging 20 50 11-20
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.025-freq10-amp2 cokriging 20 50 1-10
COCOfunction20-dim5-seed1-disth1-height0.5-radius0.025-freq10-amp2 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0-radius0.1-freq100-amp1.5 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0-radius0.1-freq100-amp1.5 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.05-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.05-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.1-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction15-dim5-seed1-disth2-height0.5-radius0.1-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-dists1-centres1-radius0.025-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-dists1-centres1-radius0.025-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction17-dim5-seed1-dists1-centres1-radius0.05-freq100-amp0.1 cokriging 20 50 1-10
COCOfunction17-dim5-seed1-dists1-centres1-radius0.05-freq100-amp0.1 cokriging 20 50 11-20
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.2-freq10-amp1.5 cokriging 20 50 1-10
COCOfunction18-dim5-seed1-disth2-height0.25-radius0.2-freq10-amp1.5 cokriging 20 50 11-20
COCOfunction6-dim5-seed1-dists1-centres1-radius0.1-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction6-dim5-seed1-dists1-centres1-radius0.1-freq100-amp0.5 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-disth1-height0.25-radius0.25-freq10-amp1 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-disth1-height0.25-radius0.25-freq10-amp1 cokriging 20 50 11-20
COCOfunction5-dim5-seed1-dists1-centres9-radius0.15-freq10-amp2 cokriging 20 50 1-10
COCOfunction5-dim5-seed1-dists1-centres9-radius0.15-freq10-amp2 cokriging 20 50 11-20
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.2-freq100-amp1.5 cokriging 20 50 1-10
COCOfunction2-dim5-seed1-disth2-height0.5-radius0.2-freq100-amp1.5 cokriging 20 50 11-20
COCOfunction8-dim5-seed1-dists1-centres1-radius0.2-freq100-amp0.5 cokriging 20 50 1-10
COCOfunction8-dim5-seed1-dists1-centres1-radius0.2-freq100-amp0.5 cokriging 20 50 11-20
